,protid,P,S,C
0,x0000_X,19,107,10
1,x0001_X,29,301,21
2,x0002_X,46,300,32
3,x0003_X,45,283,23
4,x0004_X,37,265,23
5,x0005_X,37,293,21
6,x0006_X,46,256,23
7,x0007_X,48,366,21
8,x0008_X,54,414,28
9,x0009_X,51,384,30
10,x0010_X,53,417,26
11,x0011_X,53,385,27
12,x0012_X,35,346,25
13,x0013_X,45,333,28
14,x0014_X,45,316,17
15,x0015_X,68,397,31
16,x0016_X,62,430,36
17,x0017_X,57,378,30
18,x0018_X,57,353,25
19,x0019_X,27,325,26
20,x0020_X,30,375,30
21,x0021_X,42,288,21
22,x0022_X,40,318,20
23,x0023_X,49,395,21
24,x0024_X,44,338,24
25,x0025_X,47,393,25
26,x0026_X,30,381,24
27,x0027_X,41,399,25
28,x0028_X,35,400,30
29,x0029_X,34,372,29
30,x0030_X,49,384,32
31,x0031_X,43,394,28
32,x0032_X,53,444,31
33,x0033_X,51,413,32
34,x0034_X,69,522,39
35,x0035_X,53,386,26
36,x0036_X,57,435,36
37,x0037_X,38,459,31
38,x0038_X,56,538,36
39,x0039_X,61,534,35
40,x0040_X,51,511,33
41,x0041_X,72,454,35
42,x0042_X,103,592,46
43,x0043_X,75,583,45
44,x0044_X,131,605,44
45,x0045_X,134,597,49
46,x0046_X,85,541,40
47,x0047_X,121,633,66
48,x0048_X,104,692,65
49,x0049_X,99,592,50
50,x0050_X,132,622,66
51,x0051_X,125,666,70
52,x0052_X,68,558,40
53,x0053_X,80,576,47
54,x0054_X,96,546,61
55,x0055_X,90,558,55
56,x0056_X,67,522,41
57,x0057_X,104,546,53
58,x0058_X,107,575,59
59,x0059_X,128,586,66
60,x0060_X,145,620,55
61,x0061_X,162,623,76
62,x0062_X,179,660,64
63,x0063_X,127,641,52
64,x0064_X,150,563,67
65,x0065_X,126,558,57
66,x0066_X,126,527,50
67,x0067_X,199,731,105
68,x0068_X,125,595,60
69,x0069_X,164,615,82
70,x0070_X,136,586,58
71,x0071_X,156,717,73
72,x0072_X,169,712,65
73,x0073_X,179,667,57
74,x0074_X,229,728,78
75,x0075_X,196,753,86
76,x0076_X,189,657,57
77,x0077_X,185,687,74
78,x0078_X,181,616,64
79,x0079_X,169,662,72
80,x0080_X,173,635,53
81,x0081_X,236,754,91
82,x0082_X,195,635,73
83,x0083_X,197,712,81
84,x0084_X,194,722,74
85,x0085_X,165,637,59
86,x0086_X,232,764,85
87,x0087_X,214,746,75
88,x0088_X,182,723,85
89,x0089_X,215,735,85
90,x0090_X,233,755,93
91,x0091_X,245,751,85
92,x0092_X,223,817,88
93,x0093_X,202,750,83
94,x0094_X,189,716,85
95,x0095_X,207,741,87
96,x0096_X,167,692,87
97,x0097_X,219,776,86
98,x0098_X,213,794,74
99,x0099_X,218,788,75
100,x0100_X,220,817,91
101,x0101_X,208,740,87
102,x0102_X,200,669,77
103,x0103_X,206,754,75
104,x0104_X,182,737,71
105,x0105_X,227,810,91
106,x0106_X,161,794,80
107,x0107_X,243,802,83
108,x0108_X,225,773,83
109,x0109_X,238,763,80
110,x0110_X,246,850,80
111,x0111_X,91,601,49
112,x0112_X,201,801,79
113,x0113_X,158,719,69
114,x0114_X,198,752,85
115,x0115_X,237,757,87
116,x0116_X,157,714,75
117,x0117_X,152,725,69
118,x0118_X,251,895,79
119,x0119_X,215,818,95
120,x0120_X,211,838,79
121,x0121_X,207,827,94
122,x0122_X,222,903,100
