,protid,P,S,C
0,x0000_ ,1,6,3
1,x0001_ ,2,8,5
2,x0002_ ,2,15,4
3,x0003_ ,0,8,2
4,x0004_ ,1,11,3
5,x0005_ ,0,0,1
6,x0006_ ,0,4,2
7,x0007_ ,2,14,5
8,x0008_ ,0,5,1
9,x0009_ ,2,16,3
10,x0010_ ,35,65,5
11,x0011_ ,45,56,4
12,x0012_ ,15,47,4
13,x0013_ ,11,41,3
14,x0014_ ,3,22,3
15,x0015_ ,4,21,3
16,x0016_ ,17,53,8
17,x0017_ ,95,142,16
18,x0018_ ,74,122,14
19,x0019_ ,72,89,10
20,x0020_ ,141,168,16
21,x0021_ ,38,52,1
22,x0022_ ,7,34,4
23,x0023_ ,30,71,4
24,x0024_ ,65,67,4
25,x0025_ ,39,75,6
26,x0026_ ,46,77,13
27,x0027_ ,58,163,10
28,x0028_ ,166,217,23
29,x0029_ ,53,94,6
30,x0030_ ,39,119,13
31,x0031_ ,41,123,7
32,x0032_ ,104,228,19
33,x0033_ ,123,265,18
34,x0034_ ,108,249,21
35,x0035_ ,101,258,19
36,x0036_ ,56,176,21
37,x0037_ ,147,245,14
38,x0038_ ,90,200,10
39,x0039_ ,119,222,10
40,x0040_ ,108,186,6
41,x0041_ ,190,282,24
42,x0042_ ,126,212,13
43,x0043_ ,127,120,29
44,x0044_ ,256,415,32
45,x0045_ ,212,293,23
46,x0046_ ,192,281,23
47,x0047_ ,139,225,14
48,x0048_ ,166,281,18
49,x0049_ ,128,287,20
50,x0050_ ,217,385,28
51,x0051_ ,169,245,21
52,x0052_ ,194,212,29
53,x0053_ ,100,227,24
54,x0054_ ,185,360,16
55,x0055_ ,226,274,28
56,x0056_ ,155,257,23
57,x0057_ ,197,306,25
58,x0058_ ,376,334,31
59,x0059_ ,309,295,26
60,x0060_ ,368,341,32
61,x0061_ ,411,378,31
62,x0062_ ,225,350,20
63,x0063_ ,239,325,31
64,x0064_ ,489,420,37
65,x0065_ ,235,265,28
66,x0066_ ,148,301,16
67,x0067_ ,382,281,40
68,x0068_ ,238,265,25
69,x0069_ ,365,417,38
70,x0070_ ,218,194,23
71,x0071_ ,268,305,22
72,x0072_ ,533,334,36
73,x0073_ ,334,368,39
74,x0074_ ,463,205,35
75,x0075_ ,320,317,29
76,x0076_ ,271,359,36
77,x0077_ ,378,289,36
78,x0078_ ,434,479,33
79,x0079_ ,302,228,31
80,x0080_ ,414,446,43
81,x0081_ ,304,309,17
82,x0082_ ,368,381,31
83,x0083_ ,351,398,31
84,x0084_ ,373,506,24
85,x0085_ ,185,207,14
86,x0086_ ,334,237,24
87,x0087_ ,264,184,17
88,x0088_ ,388,220,22
89,x0089_ ,312,361,30
90,x0090_ ,305,261,29
91,x0091_ ,306,231,24
92,x0092_ ,377,360,43
93,x0093_ ,533,455,47
94,x0094_ ,386,323,32
95,x0095_ ,429,269,43
96,x0096_ ,267,190,39
97,x0097_ ,388,470,45
98,x0098_ ,255,305,35
99,x0099_ ,326,343,34
100,x0100_ ,235,321,39
101,x0101_ ,253,379,34
102,x0102_ ,310,359,34
103,x0103_ ,369,493,41
104,x0104_ ,229,481,31
105,x0105_ ,323,317,26
106,x0106_ ,349,478,34
107,x0107_ ,350,597,88
108,x0108_ ,391,508,47
109,x0109_ ,238,260,30
110,x0110_ ,288,307,35
111,x0111_ ,543,534,99
112,x0112_ ,510,407,118
113,x0113_ ,432,298,90
114,x0114_ ,397,331,52
115,x0115_ ,516,489,123
116,x0116_ ,372,368,80
117,x0117_ ,289,228,78
118,x0118_ ,491,442,148
119,x0119_ ,721,517,302
120,x0120_ ,415,279,209
121,x0121_ ,686,618,292
122,x0122_ ,645,425,308
123,x0123_ ,585,529,212
124,x0124_ ,765,656,290
125,x0125_ ,577,355,293
126,x0126_ ,607,500,219
127,x0127_ ,623,505,250
128,x0128_ ,598,385,292
129,x0129_ ,672,571,297
130,x0130_ ,698,542,245
131,x0131_ ,751,561,341
132,x0132_ ,571,363,194
133,x0133_ ,493,260,150
134,x0134_ ,761,792,277
135,x0135_ ,709,904,217
136,x0136_ ,605,732,259
137,x0137_ ,568,426,182
138,x0138_ ,864,592,374
139,x0139_ ,747,489,304
140,x0140_ ,808,629,333
141,x0141_ ,617,434,275
142,x0142_ ,787,539,327
143,x0143_ ,762,522,312
144,x0144_ ,568,554,418
145,x0145_ ,935,834,442
146,x0146_ ,722,614,375
147,x0147_ ,747,537,369
148,x0148_ ,535,392,298
149,x0149_ ,523,500,252
150,x0150_ ,727,711,273
151,x0151_ ,608,445,325
152,x0152_ ,633,647,205
153,x0153_ ,665,610,321
154,x0154_ ,632,600,199
155,x0155_ ,624,643,329
156,x0156_ ,686,714,311
157,x0157_ ,673,706,274
158,x0158_ ,295,464,102
159,x0159_ ,356,441,64
160,x0160_ ,354,431,76
161,x0161_ ,325,361,94
162,x0162_ ,475,407,108
163,x0163_ ,575,441,112
164,x0164_ ,416,574,138
165,x0165_ ,547,381,200
166,x0166_ ,368,331,121
167,x0167_ ,669,777,207
168,x0168_ ,661,531,293
169,x0169_ ,574,542,369
170,x0170_ ,823,712,545
171,x0171_ ,549,352,374
172,x0172_ ,541,386,348
173,x0173_ ,763,584,249
174,x0174_ ,679,534,218
175,x0175_ ,631,467,228
176,x0176_ ,650,368,110
177,x0177_ ,458,562,156
178,x0178_ ,459,440,277
179,x0179_ ,525,634,219
180,x0180_ ,705,525,201
181,x0181_ ,350,437,159
182,x0182_ ,621,289,266
183,x0183_ ,689,418,324
184,x0184_ ,382,454,292
185,x0185_ ,497,510,218
186,x0186_ ,477,371,233
187,x0187_ ,529,516,333
188,x0188_ ,727,603,440
189,x0189_ ,711,768,412
190,x0190_ ,382,288,276
191,x0191_ ,813,456,442
192,x0192_ ,755,619,456
193,x0193_ ,356,449,323
194,x0194_ ,568,609,308
195,x0195_ ,790,817,473
196,x0196_ ,667,800,424
197,x0197_ ,932,847,499
198,x0198_ ,924,814,473
199,x0199_ ,589,589,362
200,x0200_ ,556,661,214
201,x0201_ ,594,752,250
202,x0202_ ,844,969,398
203,x0203_ ,675,763,273
204,x0204_ ,789,877,350
205,x0205_ ,728,854,371
206,x0206_ ,640,701,255
207,x0207_ ,727,877,349
208,x0208_ ,753,467,376
209,x0209_ ,790,611,310
210,x0210_ ,808,702,381
211,x0211_ ,906,743,431
212,x0212_ ,656,725,389
213,x0213_ ,788,654,388
